,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
6782,bricomarché,store,landscape,2668,5314.82798560427,5671.192148350488,5000.954414471952,0.0,255,255,255,255,224,31,49,255,250,243,153,255,249,233,32,255,6043,232,80,58,18,True
6783,bricorama,store,landscape,64,4499.347412109375,4416.728271484375,5649.1875,0.0,249,244,0,255,254,255,252,255,27,25,28,255,16,14,18,255,1957,1514,762,521,1,
6784,brico_depot,store,landscape,476,10303.446296165495,23.78473889555828,29.28002965892229,5635.469471612174,0,0,0,0,237,28,36,255,35,31,32,255,240,30,30,17,12807,11123,10372,293,38,True
6785,british_home_stores,store,landscape,53,322.7134211463156,88.79031683873264,68.66358134567466,2807.4360982556072,0,0,0,0,0,5,16,205,36,22,0,93,33,22,0,23,13207,3079,2050,342,0,
6786,bruno's,store,landscape,1084,888.0422992606321,611.5689090562494,416.5634684644819,6084.685443927784,0,0,0,0,214,0,74,255,255,128,128,2,255,0,0,1,9096,3446,25,21,7,True
6787,bunnings_warehouse,store,landscape,1090,7602.92339365373,3099.19648514435,2841.5383721908925,6702.105284908747,0,0,0,0,236,28,36,255,0,111,102,255,255,255,255,255,4125,3213,2508,2054,8,True
6788,burlington_coat_factory,store,landscape,243,178.86484106420278,0.0,52.76384020051111,5672.656912056084,0,0,0,0,184,0,61,255,184,0,60,119,184,0,60,68,8133,1903,83,47,7,True
6789,c&a,store,landscape,256,183.79486083984372,15.200546264648438,38.71775817871094,5461.25,0,0,0,0,195,21,50,255,255,0,0,1,195,23,53,34,24090,10773,36,34,7,True
6790,c-town_supermarkets,store,landscape,810,495.0542661179709,5314.292540771229,5528.774095412286,0.0,191,30,46,255,255,255,255,255,255,213,31,255,188,19,36,255,5763,3280,1978,40,1,True
6791,cabela's,store,landscape,1161,4973.364783247681,2476.6024537046355,815.6091581034793,4637.859197979708,0,0,0,0,255,203,5,255,84,83,74,255,255,255,0,1,17558,3260,37,13,22,
6792,cactus_(supermarket),store,landscape,2038,2697.870455698934,486.6992192503386,991.3980388323533,7421.885214294453,0,0,0,0,0,150,102,255,255,255,255,1,9,154,108,227,9370,4952,47,11,23,True
6793,cargills_(ceylon)_plc,store,landscape,360,7222.610177469118,5091.191288580245,5089.003055555547,0.0,227,227,227,255,255,255,255,255,241,241,241,255,0,0,0,255,317,16471,232,110,28,
6794,carmax,store,landscape,327,6398.030768079756,2440.1228852790155,4114.338074797295,0.0,0,82,159,255,255,213,32,255,255,255,255,255,120,143,99,255,12204,997,894,71,16,True
6795,casa_ley,store,landscape,6472,2831.744416926367,8175.850307318873,8207.588962260732,0.0,255,255,255,255,218,37,28,255,3,0,0,255,44,38,40,255,9542,1770,244,225,34,True
6796,casa_tía,store,landscape,254,227.42205034410102,20.717279434558925,34.22822245644531,5491.867831235664,0,0,0,0,233,28,43,255,240,30,45,17,233,26,41,68,17146,9835,299,151,7,True
6797,cash_&_carry,store,landscape,2802,7078.306931904978,6292.769532927682,33.322506586250704,0.0,53,54,50,255,252,237,31,255,112,112,110,255,8,10,21,255,214,6376,212,212,1,True
6798,celio_(retailer),store,landscape,300,11376.654788888924,229.5144888888892,250.58589999999992,6127.045899999999,0,0,0,0,1,1,1,255,237,34,36,255,0,0,0,85,8411,1698,184,44,21,True
6799,cencosud,store,landscape,383,5574.7562121222545,2296.1408967270913,1729.7369673254316,0.002604148913688143,9,90,165,255,255,255,255,255,239,244,249,255,42,112,177,255,21857,2031,85,37,16,True
6800,central_(hypermarket),store,landscape,3985,3965.1134416546056,9112.351274871711,8281.720433809944,0.0,255,255,255,255,255,245,244,255,240,255,255,255,255,234,230,255,4363,15,9,8,10,True
6801,central_group,store,landscape,400,6328.476993749991,6328.476993749991,6328.476993749991,5977.659243749998,0,0,0,0,12,12,12,255,170,170,170,255,12,12,12,213,16589,712,638,24,15,
6802,central_retail_corporation,store,landscape,400,6328.476993749991,6328.476993749991,6328.476993749991,5977.659243749998,0,0,0,0,12,12,12,255,170,170,170,255,12,12,12,213,16589,712,638,24,15,
6803,champion_(supermarket),store,landscape,2309,2200.31333732598,3889.4333912096936,3283.0480795111134,7867.642329776621,0,0,0,0,213,35,52,255,0,147,58,255,255,255,255,1,9320,1192,171,42,31,True
6804,chapters_(bookstore),store,landscape,246,27.983822460175837,4424.869274241522,4120.558001189768,101.99339017780424,237,28,36,255,255,255,255,255,237,29,35,187,245,135,139,255,17169,1203,199,37,16,
6805,checkers_(supermarket_chain),store,landscape,5483,9324.79379072644,1582.9128057811636,1929.5765599697995,0.0,255,255,255,255,240,255,255,255,217,255,255,255,0,174,163,255,4826,38,35,12,28,True
6806,chedraui,store,landscape,2033,5905.441884266234,3295.1968728473967,6439.573360747834,0.0,255,255,255,255,150,162,200,255,44,70,145,255,235,136,16,255,3993,122,102,86,28,True
6807,china_resources,store,landscape,941,4722.661475514466,2769.327567728753,2265.483993445344,7524.942479849916,0,0,0,0,249,157,50,255,109,90,84,255,255,255,255,255,3119,668,327,251,8,
6808,chungcheongbuk-do,store,landscape,416,5794.474753836912,3067.6925850591724,3840.703402366863,0.3453217455621301,255,255,255,255,0,146,89,255,0,143,224,255,219,42,44,255,5770,253,29,23,5,
6809,circuit_city,store,square,1465,505.2392065137633,4597.040727789497,4322.819637270091,5772.3036867056335,0,0,0,0,255,255,255,255,204,42,49,255,189,44,50,255,1319,1482,353,266,11,True
6810,citistore,store,portrait,40,3983.869374999999,4159.24,3546.749375000001,1584.984375,0,0,0,0,78,198,225,255,27,50,129,255,215,39,140,255,7225,572,558,558,33,True
6811,"city_supermarket,_inc.",store,landscape,538,4988.020964331641,2709.1665261674107,2624.224392283126,6275.042992772358,0,0,0,0,26,177,87,255,35,95,172,255,255,255,255,255,8509,1424,495,372,32,True
6812,clerys,store,landscape,1293,4262.421833550762,5182.640953818197,4370.947602325327,0.0,255,255,255,255,247,246,247,255,32,7,29,255,225,222,225,255,23916,56,51,33,26,True
6813,club_monaco,store,square,679,6811.978526855533,6844.104784606997,6928.94520443951,0.0,255,255,255,255,0,0,0,255,228,227,227,255,17,16,15,255,46532,73,16,10,4,True
6814,coles_(bookstore),store,landscape,241,5670.777879168746,2150.4388354195003,962.4024379745523,6.611456414317948,0,98,150,255,255,255,255,255,0,98,149,215,153,192,213,255,21452,1332,109,62,16,
6815,collins_booksellers,store,portrait,715,6020.295615433517,2255.68471025478,666.495484375764,0.0,34,125,184,255,1,106,174,255,255,255,255,255,13,114,178,255,92,4515,362,86,5,True
6816,comercial_mexicana,store,landscape,551,9710.236586836028,835.9945322973223,3089.596154162861,7410.204716058279,0,0,0,0,50,170,72,255,243,145,45,255,255,255,255,255,6447,3433,2016,869,8,
6817,continente,store,landscape,4977,1296.3071619503726,10753.20332173775,9986.940411244366,0.0,253,253,253,255,255,239,255,255,255,230,231,255,239,255,250,255,14545,15,8,7,10,True
6818,coop_forum,store,landscape,1426,449.2101937765737,2903.915195950201,9375.727678123596,5338.574433629897,0,0,0,0,0,145,211,255,48,31,0,117,0,159,218,255,7501,925,610,168,25,True
6819,coop_italia,store,landscape,257,229.99821344759175,20.481975503035734,26.90608487637984,5523.97840996836,0,0,0,0,237,28,36,255,238,28,37,90,255,0,0,1,8003,7460,60,17,7,True
6820,coop_obs!,store,landscape,254,0.0,26.43680637361266,64.94395188790357,5471.097169694341,0,0,0,0,0,35,79,255,0,36,79,164,0,35,79,190,9192,14647,84,46,35,True
6821,cora_(hypermarket),store,landscape,651,8889.024122170553,4469.839641718626,2343.5024315657543,4714.406171764554,0,0,0,0,255,255,255,255,40,63,147,255,235,33,46,255,5588,10206,5850,3312,14,
6822,costco,store,landscape,705,5169.3442865047,4807.913799104658,3219.2706483577244,5346.862785574102,0,0,0,0,227,24,55,255,255,255,255,255,0,93,170,255,6838,3979,2220,1296,15,True
6823,"cost_plus,_inc.",store,landscape,1730,658.593826723247,5392.64651308097,5045.131044806044,0.0,255,255,255,255,181,42,49,255,214,133,139,255,248,230,230,255,4015,160,8,7,18,True
6824,coto_supermarkets,store,landscape,1108,526.7938458731478,6932.686129103734,7075.671867058067,5989.584876643808,0,0,0,0,255,255,255,255,255,0,8,255,255,255,255,52,2891,5184,2761,158,13,True
6825,cozmo,store,landscape,253,25.48660344639038,143.80593354059462,191.84570919714432,5557.529909856425,0,0,0,0,33,128,201,255,38,128,204,20,33,129,200,93,6758,7013,55,50,27,
6826,crai,store,landscape,1078,9448.546037119537,7117.016268187153,7262.171327546023,2245.813638256699,0,0,0,0,0,111,69,255,237,29,36,255,255,255,255,255,2881,5836,4064,1555,8,True
6827,cromā,store,landscape,6797,3991.734487272281,920.5154257944023,1105.5412610635774,0.0,70,169,163,255,255,255,255,255,9,0,0,255,39,83,80,255,13697,436,137,126,1,True
6828,ct_corp,store,landscape,1058,587.7284931443191,2300.6705414860644,5211.273320385527,7644.289769011665,0,0,0,0,53,111,179,255,0,0,0,255,73,139,202,255,23913,1539,966,300,25,True
6829,culture_convenience_club,store,landscape,248,0.0,0.0,0.0,5534.425273152962,0,0,0,0,0,0,0,255,0,0,0,221,0,0,0,34,7622,6599,54,53,35,True
6830,curacao_(department_store),store,landscape,1884,2156.620927544958,5602.23596263769,7467.571236550047,0.0,255,255,255,255,150,150,152,255,246,246,248,255,159,159,161,255,4909,36,33,23,10,True
6831,cvs_pharmacy,store,portrait,430,505.564094104919,3972.1653921038287,5012.699778258521,7128.313904813404,0,0,0,0,193,59,34,255,255,255,255,255,191,60,34,68,9952,3078,219,37,2,True
6832,d-mart,store,landscape,255,24.38129950019219,99.25437908496805,39.580099961553074,5481.594832756633,0,0,0,0,32,107,51,255,33,108,51,204,32,107,51,221,9614,3853,91,88,6,
6833,d._c._books,store,square,471,1244.9033857582695,419.1385541897116,4221.034371464259,5244.768397185334,0,0,0,0,153,202,62,255,255,255,255,255,230,242,207,255,8052,16764,8491,78,38,True
6834,decathlon_(retailer),store,landscape,226,5117.098363223431,1449.8077374892318,345.57302842822486,30.324007361578804,20,130,194,238,20,130,194,255,255,255,255,255,20,130,194,221,348,9486,4307,99,5,
6835,deka_(new_zealand),store,landscape,32,5911.5771484375,4238.5224609375,2585.12109375,0.0,255,255,255,255,42,69,146,255,32,60,140,255,4,176,236,255,8584,1638,447,322,5,
6836,deseret_book,store,landscape,256,0.0,0.0,0.0,5461.25,0,0,0,0,0,0,0,255,0,0,0,102,0,0,0,85,17186,8103,166,114,0,True
6837,dfs_(retailer),store,landscape,477,4050.711346685469,4272.470955350773,1369.5093109010284,7689.2685767528565,0,0,0,0,92,36,131,255,199,1,127,255,93,37,130,104,9766,2339,1029,64,21,True
6838,diana_department_store,store,portrait,978,4441.800641725321,5725.93531308415,5034.743631885106,0.0,255,255,255,255,248,0,0,255,224,6,7,255,221,101,101,255,3169,203,13,11,34,True
6839,dick's_sporting_goods,store,landscape,2502,5076.134748156689,2461.3434619211457,3050.070137974345,302.55678894134155,0,0,0,0,255,255,255,255,94,151,124,255,0,101,84,255,646,8487,438,420,33,True
6840,dollarama,store,landscape,409,6523.1335537209925,1101.6055260310497,477.9957197769026,2435.1189077061663,0,0,0,0,0,131,80,255,254,230,14,255,255,229,13,98,1614,5894,3070,220,37,True
6841,dominion_stores_(historical),store,landscape,5880,2319.4227891156197,7676.398163265258,7260.290291082398,0.0,255,255,255,255,238,255,255,255,255,247,243,255,255,239,230,255,3228,12,10,6,10,True
6842,"dsw,_inc.",store,landscape,256,0.0,0.0,0.0,5461.25,0,0,0,0,0,0,0,255,0,0,0,23,0,0,0,231,14482,655,40,38,0,True
6843,dymocks_booksellers,store,landscape,1472,9566.905777410248,4131.599891821185,3965.9271210235447,9848.6766581256,0,0,0,0,225,24,55,255,255,255,255,255,227,40,69,255,4009,13489,514,21,2,
6844,e._leclerc,store,landscape,306,9525.451076509042,294.0327651757888,4690.69507454398,5982.426331752747,0,0,0,0,11,112,181,255,237,139,24,255,11,112,181,187,8924,2070,277,39,21,
6845,eason_&_son,store,landscape,333,4747.33832932032,1359.4291769246734,2472.3116810504184,0.0,1,138,82,255,255,255,255,255,0,120,72,255,1,108,64,255,101,2713,379,253,1,True
6846,eataly,store,landscape,2129,2936.6742929784255,4607.072078287345,5185.713457562597,7138.431763292107,0,0,0,0,229,201,155,255,126,64,11,255,126,65,11,127,25186,840,78,11,11,
6847,eaton's,store,landscape,231,6243.644346994997,6061.270853244875,5892.078934052963,5.586102209478833,255,255,255,255,251,0,48,255,1,1,126,255,0,0,0,255,14024,5940,5500,616,34,
6848,edcon_limited,store,landscape,135,4916.3387654321,5109.567407407406,4822.195665294922,0.0,255,255,255,255,35,31,32,255,219,33,40,255,113,44,134,255,17290,1273,671,404,34,True
6849,edeka,store,portrait,165,6238.838347107437,1076.0218916437098,3571.437649219468,0.0,2,122,191,255,255,227,0,255,172,192,63,255,117,169,104,255,12913,12172,178,147,16,True
6850,el_palacio_de_hierro,store,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,245,245,245,255,236,236,236,255,9193,394,146,68,18,True
6851,emart,store,landscape,436,8123.872669598514,2788.983981777623,1111.3940324888517,5871.704864910366,0,0,0,0,73,75,87,255,254,180,21,255,75,75,85,51,5970,4588,1697,48,21,True
6852,eroski,store,landscape,691,5052.6023653297225,5148.5458688408535,5078.66512803652,3685.5062463218064,0,0,0,0,211,30,23,255,255,255,255,255,25,69,134,255,627,13547,12442,8647,14,True
6853,esselunga,store,landscape,16,4781.25,4178.90234375,3380.12109375,3810.05859375,0,0,0,0,15,41,91,255,135,148,173,255,195,201,214,255,16530,2578,413,125,8,
6854,exclusive_books,store,landscape,246,5599.374066362613,5599.374066362613,5599.374066362613,0.0,255,255,255,255,0,0,0,255,246,246,246,255,219,219,219,255,30265,618,71,33,18,True
6855,extra_(supermarket),store,landscape,257,6657.0221199412545,3438.967766355284,118.2160214386293,6597.756362700426,0,0,0,0,237,28,36,255,46,165,57,255,238,28,35,102,6069,3930,1142,325,20,
6856,extra_hipermercados,store,landscape,372,11475.604658052993,2814.3065311018627,3683.108798705045,5854.1634292981835,0,0,0,0,225,0,58,255,0,112,184,255,225,0,60,34,13613,7483,546,49,20,
6857,fábricas_de_francia,store,landscape,305,1285.3253856490246,631.2853963988199,1987.1613437248016,5871.2578339156125,0,0,0,0,163,69,133,255,245,127,30,255,163,69,133,221,7393,1655,487,67,22,
6858,f.y.e.,store,landscape,808,80.37688553818039,808.8639839231447,3186.758890059801,7143.04679535096,0,0,0,0,255,131,0,255,255,255,255,255,255,230,204,255,3173,6799,2910,47,2,
6859,falabella_(retail_store),store,landscape,253,155.60855504694763,206.50661625708926,52.142105016481686,5476.517739692858,0,0,0,0,170,214,62,255,173,218,60,34,255,255,0,1,15175,2182,25,24,7,True
6860,famila,store,landscape,1120,73.50883211096865,4696.2267570153,2.2924872448979485,8237.061109693881,0,0,0,0,232,0,0,255,234,18,1,246,239,107,3,63,7240,5517,70,69,22,
6861,famous_footwear,store,landscape,1488,646.9238166081328,5909.331683937447,4350.9056533811745,0.0,255,255,255,255,177,20,53,255,172,5,40,255,226,169,180,255,5370,1303,84,27,36,
6862,farra_design_center,store,landscape,252,0.0,0.0,0.0,5524.8883062484265,0,0,0,0,0,0,0,255,0,0,0,57,0,0,0,237,8656,1176,43,41,0,
6863,ferozsons,store,landscape,6296,2819.9964647236498,1904.4389631826944,2096.0337472240008,9138.994885696786,0,0,0,0,0,139,59,255,255,255,255,255,230,244,236,255,12650,9517,789,39,24,True
6864,fireside_books,store,landscape,256,0.0,0.0,0.0,5461.25,0,0,0,0,0,0,0,255,0,0,0,51,0,0,0,221,26979,2786,155,117,0,True
6865,foodworld,store,landscape,3653,6236.681572334901,2064.2329111765125,8961.185574872554,0.0,28,144,255,255,255,255,255,255,127,254,1,255,250,177,27,255,5719,200,86,3,16,True
6866,food_basics,store,landscape,2848,6308.280163094945,1696.1881074388866,2264.567437429052,0.0,35,177,94,255,255,229,57,255,255,255,255,255,16,122,60,255,8943,2356,868,360,28,True
6867,fosseys,store,landscape,432,6043.709276406047,215.19830246913486,244.35165895061598,5746.111491555212,0,0,0,0,31,29,31,255,186,0,0,255,30,30,30,102,9271,2445,1911,39,21,True
6868,foyles,store,landscape,435,6139.228484608271,6126.713985995505,6115.662021403094,0.0,0,0,0,255,236,32,48,255,255,255,255,255,209,36,48,255,11858,5720,888,220,15,
6869,freimans,store,landscape,64,6476.37109375,2051.921875,734.4287109375,0.0,193,186,167,255,255,255,255,255,235,235,235,255,216,216,216,255,586,20116,292,291,5,True
6870,fry's_electronics,store,landscape,239,247.25719087550914,22.520789201869803,29.474273909770712,5675.3545981337875,0,0,0,0,237,28,36,255,238,28,35,102,237,28,36,221,13634,6093,83,82,7,True
6871,furet_du_nord,store,landscape,1783,6033.932556779621,6275.193000887988,6136.213271789495,0.0,255,255,255,255,250,0,14,255,43,13,11,255,255,239,241,255,9951,7500,178,101,36,True
6872,géant_casino,store,landscape,255,183.9385774702037,0.7656132256824276,1.890595924644369,5482.6656824298325,0,0,0,0,217,14,22,255,217,14,22,6,217,14,22,179,10952,3158,65,39,7,True
6873,gala-sears,store,landscape,287,6141.853051512103,6141.853051512103,6141.853051512103,3905.1447267783215,0,0,0,0,255,255,255,255,0,0,0,255,0,0,0,204,1106,11667,902,415,11,True
6874,galeria_inno,store,square,875,6884.514868244874,2815.394476408162,3500.215139265309,0.13812767346938962,0,68,54,255,0,115,95,255,0,143,94,255,255,255,255,255,20756,12321,9931,2111,17,
6875,galeries_lafayette,store,landscape,643,4184.968999804084,4321.950663806179,4298.5272621290615,0.0,255,255,255,255,35,31,32,255,246,246,246,255,44,40,41,255,16095,881,30,28,19,True
6876,game_(south_africa_brand),store,landscape,2267,3080.812144247974,2248.169806368149,2269.394746238245,0.0,255,255,255,255,89,103,106,255,199,204,206,255,74,165,210,255,4646,157,22,22,5,True
6877,gander_mountain,store,landscape,4190,9748.78903885256,3864.427723924997,1799.0322201969982,0.0,255,255,255,255,0,100,161,255,201,227,234,255,0,97,147,255,24343,39,18,16,5,
6878,gangwon-do_(south_korea),store,landscape,280,7824.278558673465,1958.3718239795915,3165.7587244897954,0.01423469387755102,255,255,255,255,253,184,39,255,0,168,134,255,0,82,155,255,5362,330,276,267,5,True
6879,gap_inc.,store,landscape,245,0.0,0.0,0.0,5532.524514785503,0,0,0,0,0,0,0,255,0,0,0,27,0,0,0,49,26310,6612,153,133,0,
6880,gateway_supermarket,store,landscape,443,14577.423997064949,2790.1104005625484,4827.074634775232,5482.111297382406,0,0,0,0,0,113,139,255,243,217,0,255,0,111,137,39,8407,2376,425,37,21,True
6881,gemco,store,landscape,1440,5711.707312885809,4824.1645814043295,2958.507568962204,0.0,255,255,255,255,63,72,204,255,255,242,0,255,220,222,246,255,2050,5391,368,39,5,True
6882,geoffrey's_toy_box,store,landscape,879,3929.354170953921,3531.7585165684886,3515.697499873816,4808.51992063571,0,0,0,0,255,255,255,255,8,98,173,255,234,26,91,255,5187,1957,1581,1422,33,True
6883,georges_store,store,landscape,254,5489.691611383225,5489.691611383225,5489.691611383225,0.0,255,255,255,255,0,0,0,255,246,246,246,255,9,9,9,255,17909,1454,250,104,19,True
6884,giant_hypermarket,store,landscape,1375,9344.187160330592,2296.716268958669,3086.864986975201,5144.616206810021,0,0,0,0,0,111,81,255,253,190,86,255,255,255,255,255,7880,4678,4038,4012,17,
6885,giant_tiger,store,landscape,1354,3629.3215921314068,2963.9013487036605,2686.0814131333677,4191.747487612702,0,0,0,0,55,53,53,255,254,254,254,255,255,206,53,255,8112,4055,1444,638,24,
6886,globus_(company),store,landscape,30,6113.182222222223,6113.182222222223,6113.182222222223,0.0,8,8,8,255,255,255,255,255,41,41,41,255,153,153,153,255,419,481,273,38,1,
6887,globus_(hypermarket),store,landscape,2994,4996.268114608243,1980.6980258669212,5225.935357354667,2735.783984022237,0,0,0,0,255,255,255,255,244,109,22,255,247,147,16,255,8104,7970,327,322,11,True
